,game,model,experiment,episode,metric,value
1945,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00009,Main Score,
1946,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00009,Invalid format guesser response,0
1947,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00009,Invalid format answerer response,1
1948,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00009,Invalid content guesser response,0
1949,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00009,Invalid content answerer response,0
1950,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00010,Violated Request Count,1
1951,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00010,Parsed Request Count,0
1952,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00010,Request Count,1
1953,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00010,Request Success Ratio,0.0
1954,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00010,Aborted,1
1955,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00010,Main Score,
1956,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00010,Invalid format guesser response,0
1957,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00010,Invalid format answerer response,1
1958,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00010,Invalid content guesser response,0
1959,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00010,Invalid content answerer response,0
1960,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00011,Violated Request Count,1
1961,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00011,Parsed Request Count,0
1962,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00011,Request Count,1
1963,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00011,Request Success Ratio,0.0
1964,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00011,Aborted,1
1965,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00011,Main Score,
1966,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00011,Invalid format guesser response,0
1967,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00011,Invalid format answerer response,1
1968,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00011,Invalid content guesser response,0
1969,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00011,Invalid content answerer response,0
1970,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00012,Violated Request Count,1
1971,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00012,Parsed Request Count,0
1972,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00012,Request Count,1
1973,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00012,Request Success Ratio,0.0
1974,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00012,Aborted,1
1975,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00012,Main Score,
1976,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00012,Invalid format guesser response,0
1977,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00012,Invalid format answerer response,1
1978,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00012,Invalid content guesser response,0
1979,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00012,Invalid content answerer response,0
1980,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00001,Precision,
1981,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00001,Recall,
1982,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00001,F1,
1983,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00001,Main Score,
1984,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00001,Average Changed Cell Count,
1985,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00001,Average Generated Instruction Length,
1986,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00001,Average Generated Expression Number of Tokens,
1987,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00001,Success,0
1988,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00001,Lose,0
1989,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00001,Aborted,1
1990,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00001,Request Count,5
1991,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00001,Violated Request Count,1
1992,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00001,Parsed Request Count,4
1993,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00001,Request Success Ratio,0.8
1994,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00002,Precision,
1995,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00002,Recall,
1996,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00002,F1,
1997,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00002,Main Score,
1998,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00002,Average Changed Cell Count,
1999,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00002,Average Generated Instruction Length,
2000,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00002,Average Generated Expression Number of Tokens,
2001,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00002,Success,0
2002,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00002,Lose,0
2003,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00002,Aborted,1
2004,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00002,Request Count,5
2005,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00002,Violated Request Count,1
2006,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00002,Parsed Request Count,4
2007,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00002,Request Success Ratio,0.8
2008,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00003,Precision,
2009,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00003,Recall,
2010,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00003,F1,
2011,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00003,Main Score,
2012,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00003,Average Changed Cell Count,
2013,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00003,Average Generated Instruction Length,
2014,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00003,Average Generated Expression Number of Tokens,
2015,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00003,Success,0
2016,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00003,Lose,0
2017,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00003,Aborted,1
2018,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00003,Request Count,5
2019,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00003,Violated Request Count,1
2020,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00003,Parsed Request Count,4
2021,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00003,Request Success Ratio,0.8
2022,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00004,Precision,
2023,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00004,Recall,
2024,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00004,F1,
2025,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00004,Main Score,
2026,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00004,Average Changed Cell Count,
2027,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00004,Average Generated Instruction Length,
2028,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00004,Average Generated Expression Number of Tokens,
2029,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00004,Success,0
2030,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00004,Lose,0
2031,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00004,Aborted,1
2032,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00004,Request Count,5
2033,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00004,Violated Request Count,1
2034,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00004,Parsed Request Count,4
2035,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00004,Request Success Ratio,0.8
2036,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00005,Precision,
2037,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00005,Recall,
2038,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00005,F1,
2039,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00005,Main Score,
2040,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00005,Average Changed Cell Count,
2041,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00005,Average Generated Instruction Length,
2042,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00005,Average Generated Expression Number of Tokens,
2043,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00005,Success,0
2044,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00005,Lose,0
2045,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00005,Aborted,1
2046,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00005,Request Count,5
2047,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00005,Violated Request Count,1
2048,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00005,Parsed Request Count,4
2049,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00005,Request Success Ratio,0.8
2050,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00006,Precision,
2051,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00006,Recall,
2052,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00006,F1,
2053,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00006,Main Score,
2054,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00006,Average Changed Cell Count,
2055,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00006,Average Generated Instruction Length,
2056,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00006,Average Generated Expression Number of Tokens,
2057,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00006,Success,0
2058,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00006,Lose,0
2059,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00006,Aborted,1
2060,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00006,Request Count,5
2061,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00006,Violated Request Count,1
2062,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00006,Parsed Request Count,4
2063,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00006,Request Success Ratio,0.8
2064,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00007,Precision,
2065,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00007,Recall,
2066,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00007,F1,
2067,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00007,Main Score,
2068,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00007,Average Changed Cell Count,
2069,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00007,Average Generated Instruction Length,
2070,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00007,Average Generated Expression Number of Tokens,
2071,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00007,Success,0
2072,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00007,Lose,0
2073,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00007,Aborted,1
2074,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00007,Request Count,5
2075,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00007,Violated Request Count,1
2076,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00007,Parsed Request Count,4
2077,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00007,Request Success Ratio,0.8
2078,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00008,Precision,
2079,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00008,Recall,
2080,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00008,F1,
2081,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00008,Main Score,
2082,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00008,Average Changed Cell Count,
2083,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00008,Average Generated Instruction Length,
2084,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00008,Average Generated Expression Number of Tokens,
2085,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00008,Success,0
2086,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00008,Lose,0
2087,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00008,Aborted,1
2088,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00008,Request Count,5
2089,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00008,Violated Request Count,1
2090,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00008,Parsed Request Count,4
2091,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00008,Request Success Ratio,0.8
2092,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00009,Precision,
2093,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00009,Recall,
2094,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00009,F1,
2095,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00009,Main Score,
2096,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00009,Average Changed Cell Count,
2097,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00009,Average Generated Instruction Length,
2098,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00009,Average Generated Expression Number of Tokens,
2099,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00009,Success,0
2100,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00009,Lose,0
2101,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00009,Aborted,1
2102,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00009,Request Count,5
2103,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00009,Violated Request Count,1
2104,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00009,Parsed Request Count,4
2105,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00009,Request Success Ratio,0.8
2106,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00010,Precision,
2107,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00010,Recall,
2108,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00010,F1,
2109,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00010,Main Score,
2110,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00010,Average Changed Cell Count,
2111,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00010,Average Generated Instruction Length,
2112,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00010,Average Generated Expression Number of Tokens,
2113,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00010,Success,0
2114,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00010,Lose,0
2115,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00010,Aborted,1
2116,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00010,Request Count,5
2117,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00010,Violated Request Count,1
2118,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00010,Parsed Request Count,4
2119,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00010,Request Success Ratio,0.8
2120,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00011,Precision,
2121,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00011,Recall,
2122,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00011,F1,
2123,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00011,Main Score,
2124,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00011,Average Changed Cell Count,
2125,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00011,Average Generated Instruction Length,
2126,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00011,Average Generated Expression Number of Tokens,
2127,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00011,Success,0
2128,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00011,Lose,0
2129,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00011,Aborted,1
2130,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00011,Request Count,5
2131,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00011,Violated Request Count,1
2132,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00011,Parsed Request Count,4
2133,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00011,Request Success Ratio,0.8
2134,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00012,Precision,
2135,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00012,Recall,
2136,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00012,F1,
