,game,model,experiment,episode,metric,value
15886,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00024,Violated Request Count,1
15887,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00024,Parsed Request Count,0
15888,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00024,Request Count,1
15889,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00024,Request Success Ratio,0.0
15890,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00024,Aborted,1
15891,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00024,Main Score,
15892,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00024,Invalid format guesser response,0
15893,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00024,Invalid format answerer response,1
15894,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00024,Invalid content guesser response,0
15895,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00024,Invalid content answerer response,0
15896,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00001,Violated Request Count,1
15897,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00001,Parsed Request Count,0
15898,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00001,Request Count,1
15899,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00001,Request Success Ratio,0.0
15900,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00001,Aborted,1
15901,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00001,Main Score,
15902,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00001,Invalid format guesser response,0
15903,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00001,Invalid format answerer response,1
15904,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00001,Invalid content guesser response,0
15905,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00001,Invalid content answerer response,0
15906,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00002,Violated Request Count,1
15907,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00002,Parsed Request Count,0
15908,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00002,Request Count,1
15909,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00002,Request Success Ratio,0.0
15910,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00002,Aborted,1
15911,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00002,Main Score,
15912,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00002,Invalid format guesser response,0
15913,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00002,Invalid format answerer response,1
15914,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00002,Invalid content guesser response,0
15915,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00002,Invalid content answerer response,0
15916,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00003,Violated Request Count,1
15917,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00003,Parsed Request Count,0
15918,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00003,Request Count,1
15919,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00003,Request Success Ratio,0.0
15920,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00003,Aborted,1
15921,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00003,Main Score,
15922,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00003,Invalid format guesser response,0
15923,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00003,Invalid format answerer response,1
15924,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00003,Invalid content guesser response,0
15925,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00003,Invalid content answerer response,0
15926,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00004,Violated Request Count,1
15927,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00004,Parsed Request Count,0
15928,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00004,Request Count,1
15929,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00004,Request Success Ratio,0.0
15930,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00004,Aborted,1
15931,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00004,Main Score,
15932,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00004,Invalid format guesser response,0
15933,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00004,Invalid format answerer response,1
15934,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00004,Invalid content guesser response,0
15935,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00004,Invalid content answerer response,0
15936,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00005,Violated Request Count,1
15937,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00005,Parsed Request Count,0
15938,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00005,Request Count,1
15939,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00005,Request Success Ratio,0.0
15940,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00005,Aborted,1
15941,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00005,Main Score,
15942,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00005,Invalid format guesser response,0
15943,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00005,Invalid format answerer response,1
15944,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00005,Invalid content guesser response,0
15945,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00005,Invalid content answerer response,0
15946,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00006,Violated Request Count,1
15947,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00006,Parsed Request Count,0
15948,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00006,Request Count,1
15949,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00006,Request Success Ratio,0.0
15950,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00006,Aborted,1
15951,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00006,Main Score,
15952,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00006,Invalid format guesser response,0
15953,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00006,Invalid format answerer response,1
15954,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00006,Invalid content guesser response,0
15955,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00006,Invalid content answerer response,0
15956,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00007,Violated Request Count,1
15957,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00007,Parsed Request Count,0
15958,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00007,Request Count,1
15959,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00007,Request Success Ratio,0.0
15960,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00007,Aborted,1
15961,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00007,Main Score,
15962,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00007,Invalid format guesser response,0
15963,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00007,Invalid format answerer response,1
15964,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00007,Invalid content guesser response,0
15965,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00007,Invalid content answerer response,0
15966,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00008,Violated Request Count,1
15967,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00008,Parsed Request Count,0
15968,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00008,Request Count,1
15969,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00008,Request Success Ratio,0.0
15970,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00008,Aborted,1
15971,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00008,Main Score,
15972,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00008,Invalid format guesser response,0
15973,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00008,Invalid format answerer response,1
15974,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00008,Invalid content guesser response,0
15975,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00008,Invalid content answerer response,0
15976,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00009,Violated Request Count,1
15977,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00009,Parsed Request Count,0
15978,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00009,Request Count,1
15979,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00009,Request Success Ratio,0.0
15980,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00009,Aborted,1
15981,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00009,Main Score,
15982,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00009,Invalid format guesser response,0
15983,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00009,Invalid format answerer response,1
15984,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00009,Invalid content guesser response,0
15985,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00009,Invalid content answerer response,0
15986,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00010,Violated Request Count,1
15987,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00010,Parsed Request Count,0
15988,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00010,Request Count,1
15989,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00010,Request Success Ratio,0.0
15990,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00010,Aborted,1
15991,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00010,Main Score,
15992,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00010,Invalid format guesser response,0
15993,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00010,Invalid format answerer response,1
15994,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00010,Invalid content guesser response,0
15995,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00010,Invalid content answerer response,0
15996,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00011,Violated Request Count,1
15997,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00011,Parsed Request Count,0
15998,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00011,Request Count,1
15999,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00011,Request Success Ratio,0.0
16000,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00011,Aborted,1
16001,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00011,Main Score,
16002,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00011,Invalid format guesser response,0
16003,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00011,Invalid format answerer response,1
16004,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00011,Invalid content guesser response,0
16005,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00011,Invalid content answerer response,0
16006,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00012,Violated Request Count,1
16007,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00012,Parsed Request Count,0
16008,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00012,Request Count,1
16009,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00012,Request Success Ratio,0.0
16010,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00012,Aborted,1
16011,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00012,Main Score,
16012,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00012,Invalid format guesser response,0
16013,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00012,Invalid format answerer response,1
16014,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00012,Invalid content guesser response,0
16015,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00012,Invalid content answerer response,0
16016,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00001,Precision,
16017,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00001,Recall,
16018,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00001,F1,
16019,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00001,Main Score,
16020,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00001,Average Changed Cell Count,
16021,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00001,Average Generated Instruction Length,
16022,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00001,Average Generated Expression Number of Tokens,
16023,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00001,Success,0
16024,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00001,Lose,0
16025,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00001,Aborted,1
16026,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00001,Request Count,5
16027,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00001,Violated Request Count,1
16028,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00001,Parsed Request Count,4
16029,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00001,Request Success Ratio,0.8
16030,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00002,Precision,
16031,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00002,Recall,
16032,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00002,F1,
16033,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00002,Main Score,
16034,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00002,Average Changed Cell Count,
16035,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00002,Average Generated Instruction Length,
16036,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00002,Average Generated Expression Number of Tokens,
16037,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00002,Success,0
16038,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00002,Lose,0
16039,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00002,Aborted,1
16040,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00002,Request Count,5
16041,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00002,Violated Request Count,1
16042,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00002,Parsed Request Count,4
16043,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00002,Request Success Ratio,0.8
16044,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00003,Precision,
16045,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00003,Recall,
16046,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00003,F1,
16047,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00003,Main Score,
16048,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00003,Average Changed Cell Count,
16049,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00003,Average Generated Instruction Length,
16050,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00003,Average Generated Expression Number of Tokens,
16051,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00003,Success,0
16052,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00003,Lose,0
16053,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00003,Aborted,1
16054,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00003,Request Count,5
16055,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00003,Violated Request Count,1
16056,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00003,Parsed Request Count,4
16057,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00003,Request Success Ratio,0.8
16058,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00004,Precision,
16059,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00004,Recall,
16060,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00004,F1,
16061,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00004,Main Score,
16062,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00004,Average Changed Cell Count,
16063,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00004,Average Generated Instruction Length,
16064,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00004,Average Generated Expression Number of Tokens,
16065,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00004,Success,0
16066,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00004,Lose,0
16067,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00004,Aborted,1
16068,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00004,Request Count,5
16069,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00004,Violated Request Count,1
16070,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00004,Parsed Request Count,4
